id,yr,monthnum,monthname,monthend,cregion,pregion,creason,tpeople,yrmonthnam,yrmonthnum
2841,2017,4,Apr,30-04-17,Bari,Hiraan,Drought related,100,Apr '17,2017-04
2842,2017,4,Apr,30-04-17,Bari,Middle Shabelle,Drought related,46,Apr '17,2017-04
2843,2017,4,Apr,30-04-17,Bari,Middle Shabelle,Other,7,Apr '17,2017-04
2844,2017,4,Apr,30-04-17,Bari,Sanaag,Drought related,26,Apr '17,2017-04
2845,2017,4,Apr,30-04-17,Bari,Sanaag,Other,9,Apr '17,2017-04
2846,2017,4,Apr,30-04-17,Bari,Sool,Drought related,4,Apr '17,2017-04
2847,2017,4,Apr,30-04-17,Bari,Sool,Drought related,14,Apr '17,2017-04
2848,2017,4,Apr,30-04-17,Bari,Sool,Drought related,5,Apr '17,2017-04
2849,2017,4,Apr,30-04-17,Bari,Bay,Drought related,13,Apr '17,2017-04
2850,2017,4,Apr,30-04-17,Bari,Mudug,Drought related,8,Apr '17,2017-04
2851,2017,4,Apr,30-04-17,Bari,Bakool,Drought related,8,Apr '17,2017-04
2852,2017,4,Apr,30-04-17,Bari,Nugaal,Drought related,3,Apr '17,2017-04
2853,2017,4,Apr,30-04-17,Bari,Bari,Drought related,230,Apr '17,2017-04
2854,2017,4,Apr,30-04-17,Middle Juba,Bay,Drought related,1009,Apr '17,2017-04
2855,2017,4,Apr,30-04-17,Middle Juba,Gedo,Drought related,811,Apr '17,2017-04
2856,2017,4,Apr,30-04-17,Middle Juba,Other,Drought related,6,Apr '17,2017-04
2857,2017,4,Apr,30-04-17,Middle Juba,Bay,Drought related,27,Apr '17,2017-04
2858,2017,4,Apr,30-04-17,Middle Juba,Bay,Drought related,100,Apr '17,2017-04
2859,2017,4,Apr,30-04-17,Middle Juba,Gedo,Drought related,21,Apr '17,2017-04
2860,2017,4,Apr,30-04-17,Middle Juba,Bay,Drought related,14,Apr '17,2017-04
2861,2017,4,Apr,30-04-17,Awdal,Other,Other,900,Apr '17,2017-04
2862,2017,4,Apr,30-04-17,Awdal,Other,Other,8,Apr '17,2017-04
2863,2017,4,Apr,30-04-17,Awdal,Awdal,Drought related,338,Apr '17,2017-04
2864,2017,4,Apr,30-04-17,Awdal,Awdal,Other,161,Apr '17,2017-04
2865,2017,4,Apr,30-04-17,Awdal,Awdal,Drought related,180,Apr '17,2017-04
2866,2017,4,Apr,30-04-17,Awdal,Awdal,Other,7,Apr '17,2017-04
2867,2017,4,Apr,30-04-17,Awdal,Togdheer,Drought related,150,Apr '17,2017-04
2868,2017,4,Apr,30-04-17,Awdal,Woqooyi Galbeed,Drought related,12,Apr '17,2017-04
2869,2017,4,Apr,30-04-17,Awdal,Mudug,Drought related,8,Apr '17,2017-04
2870,2017,4,Apr,30-04-17,Awdal,Hiraan,Drought related,6,Apr '17,2017-04
2871,2017,4,Apr,30-04-17,Awdal,Galgaduud,Drought related,5,Apr '17,2017-04
2872,2017,4,Apr,30-04-17,Woqooyi Galbeed,Togdheer,Drought related,8,Apr '17,2017-04
2873,2017,4,Apr,30-04-17,Woqooyi Galbeed,Togdheer,Drought related,31,Apr '17,2017-04
2874,2017,4,Apr,30-04-17,Woqooyi Galbeed,Togdheer,Drought related,335,Apr '17,2017-04
2875,2017,4,Apr,30-04-17,Woqooyi Galbeed,Woqooyi Galbeed,Drought related,117,Apr '17,2017-04
2876,2017,4,Apr,30-04-17,Woqooyi Galbeed,Other,Other,9,Apr '17,2017-04
2877,2017,4,Apr,30-04-17,Woqooyi Galbeed,Other,Conflict/Insecurity,56,Apr '17,2017-04
2878,2017,4,Apr,30-04-17,Woqooyi Galbeed,Hiraan,Drought related,21,Apr '17,2017-04
2879,2017,4,Apr,30-04-17,Woqooyi Galbeed,Hiraan,Drought related,22,Apr '17,2017-04
2880,2017,4,Apr,30-04-17,Woqooyi Galbeed,Sanaag,Drought related,23,Apr '17,2017-04
2881,2017,4,Apr,30-04-17,Woqooyi Galbeed,Sanaag,Drought related,16,Apr '17,2017-04
2882,2017,4,Apr,30-04-17,Woqooyi Galbeed,Sool,Drought related,22,Apr '17,2017-04
2883,2017,4,Apr,30-04-17,Woqooyi Galbeed,Sool,Drought related,15,Apr '17,2017-04
2884,2017,4,Apr,30-04-17,Woqooyi Galbeed,Galgaduud,Drought related,24,Apr '17,2017-04
2885,2017,4,Apr,30-04-17,Woqooyi Galbeed,Banadir,Drought related,5,Apr '17,2017-04
2886,2017,4,Apr,30-04-17,Woqooyi Galbeed,Banadir,Drought related,6,Apr '17,2017-04
2887,2017,4,Apr,30-04-17,Woqooyi Galbeed,Banadir,Drought related,9,Apr '17,2017-04
2888,2017,4,Apr,30-04-17,Woqooyi Galbeed,Nugaal,Drought related,13,Apr '17,2017-04
2889,2017,4,Apr,30-04-17,Woqooyi Galbeed,Lower Juba,Drought related,6,Apr '17,2017-04
2890,2017,4,Apr,30-04-17,Woqooyi Galbeed,Woqooyi Galbeed,Drought related,293,Apr '17,2017-04
2891,2017,4,Apr,30-04-17,Woqooyi Galbeed,Woqooyi Galbeed,Drought related,8,Apr '17,2017-04
2892,2017,4,Apr,30-04-17,Woqooyi Galbeed,Other,Conflict/Insecurity,4,Apr '17,2017-04
2893,2017,4,Apr,30-04-17,Woqooyi Galbeed,Other,Other,221,Apr '17,2017-04
2894,2017,4,Apr,30-04-17,Woqooyi Galbeed,Togdheer,Drought related,6,Apr '17,2017-04
2895,2017,4,Apr,30-04-17,Woqooyi Galbeed,Togdheer,Drought related,13,Apr '17,2017-04
2896,2017,4,Apr,30-04-17,Woqooyi Galbeed,Sool,Drought related,3,Apr '17,2017-04
2897,2017,4,Apr,30-04-17,Woqooyi Galbeed,Sool,Other,7,Apr '17,2017-04
2898,2017,4,Apr,30-04-17,Woqooyi Galbeed,Other,Drought related,17,Apr '17,2017-04
2899,2017,4,Apr,30-04-17,Woqooyi Galbeed,Other,Other,16,Apr '17,2017-04
2900,2017,4,Apr,30-04-17,Woqooyi Galbeed,Togdheer,Drought related,11,Apr '17,2017-04
2901,2017,4,Apr,30-04-17,Woqooyi Galbeed,Togdheer,Drought related,8,Apr '17,2017-04
2902,2017,4,Apr,30-04-17,Woqooyi Galbeed,Sanaag,Drought related,13,Apr '17,2017-04
2903,2017,4,Apr,30-04-17,Woqooyi Galbeed,Sanaag,Drought related,6,Apr '17,2017-04
2904,2017,4,Apr,30-04-17,Woqooyi Galbeed,Sool,Drought related,6,Apr '17,2017-04
2905,2017,4,Apr,30-04-17,Woqooyi Galbeed,Sool,Drought related,8,Apr '17,2017-04
2906,2017,4,Apr,30-04-17,Woqooyi Galbeed,Sool,Drought related,5,Apr '17,2017-04
2907,2017,4,Apr,30-04-17,Woqooyi Galbeed,Woqooyi Galbeed,Drought related,5,Apr '17,2017-04
2908,2017,4,Apr,30-04-17,Hiraan,Hiraan,Drought related,806,Apr '17,2017-04
2909,2017,4,Apr,30-04-17,Hiraan,Bakool,Drought related,257,Apr '17,2017-04
2910,2017,4,Apr,30-04-17,Galgaduud,Galgaduud,Conflict/Insecurity,982,Apr '17,2017-04
2911,2017,4,Apr,30-04-17,Nugaal,Bari,Drought related,200,Apr '17,2017-04
2912,2017,4,Apr,30-04-17,Nugaal,Bari,Drought related,600,Apr '17,2017-04
2913,2017,4,Apr,30-04-17,Nugaal,Nugaal,Drought related,102,Apr '17,2017-04
2914,2017,4,Apr,30-04-17,Gedo,Gedo,Drought related,136,Apr '17,2017-04
2915,2017,4,Apr,30-04-17,Gedo,Bay,Drought related,132,Apr '17,2017-04
2916,2017,4,Apr,30-04-17,Gedo,Bakool,Drought related,9,Apr '17,2017-04
2917,2017,4,Apr,30-04-17,Gedo,Bakool,Drought related,41,Apr '17,2017-04
2918,2017,4,Apr,30-04-17,Gedo,Bakool,Drought related,50,Apr '17,2017-04
2919,2017,4,Apr,30-04-17,Gedo,Bay,Drought related,15,Apr '17,2017-04
2920,2017,4,Apr,30-04-17,Gedo,Bay,Drought related,15,Apr '17,2017-04
2921,2017,4,Apr,30-04-17,Gedo,Gedo,Drought related,15,Apr '17,2017-04
2922,2017,4,Apr,30-04-17,Gedo,Gedo,Other,5,Apr '17,2017-04
2923,2017,4,Apr,30-04-17,Gedo,Gedo,Drought related,13,Apr '17,2017-04
2924,2017,5,May,31-05-17,Lower Shabelle,Lower Shabelle,Conflict/Insecurity,1484,May '17,2017-05
2925,2017,5,May,31-05-17,Lower Shabelle,Lower Shabelle,Conflict/Insecurity,11327,May '17,2017-05
2926,2017,5,May,31-05-17,Lower Shabelle,Banadir,Conflict/Insecurity,8,May '17,2017-05
2927,2017,5,May,31-05-17,Lower Shabelle,Lower Shabelle,Conflict/Insecurity,6535,May '17,2017-05
2928,2017,5,May,31-05-17,Lower Shabelle,Lower Shabelle,Conflict/Insecurity,3005,May '17,2017-05
2929,2017,5,May,31-05-17,Lower Shabelle,Banadir,Drought related,6,May '17,2017-05
2930,2017,5,May,31-05-17,Lower Shabelle,Lower Shabelle,Conflict/Insecurity,3220,May '17,2017-05
2931,2017,5,May,31-05-17,Lower Shabelle,Lower Shabelle,Conflict/Insecurity,2545,May '17,2017-05
2932,2017,5,May,31-05-17,Lower Shabelle,Lower Shabelle,Conflict/Insecurity,300,May '17,2017-05
2933,2017,5,May,31-05-17,Sanaag,Sanaag,Drought related,7880,May '17,2017-05
2934,2017,5,May,31-05-17,Sanaag,Nugaal,Drought related,3000,May '17,2017-05
2935,2017,5,May,31-05-17,Sanaag,Sanaag,Drought related,2019,May '17,2017-05
2936,2017,5,May,31-05-17,Sanaag,Sanaag,Drought related,1462,May '17,2017-05
2937,2017,5,May,31-05-17,Banadir,Lower Shabelle,Conflict/Insecurity,102,May '17,2017-05
2938,2017,5,May,31-05-17,Banadir,Lower Shabelle,Drought related,1326,May '17,2017-05
2939,2017,5,May,31-05-17,Banadir,Lower Shabelle,Conflict/Insecurity,1784,May '17,2017-05
2940,2017,5,May,31-05-17,Banadir,Lower Shabelle,Conflict/Insecurity,180,May '17,2017-05
2941,2017,5,May,31-05-17,Banadir,Lower Shabelle,Drought related,3172,May '17,2017-05
2942,2017,5,May,31-05-17,Banadir,Lower Shabelle,Drought related,216,May '17,2017-05
2943,2017,5,May,31-05-17,Banadir,Bakool,Drought related,902,May '17,2017-05
2944,2017,5,May,31-05-17,Banadir,Bay,Drought related,240,May '17,2017-05
2945,2017,5,May,31-05-17,Banadir,Middle Shabelle,Drought related,168,May '17,2017-05
2946,2017,5,May,31-05-17,Banadir,Middle Juba,Drought related,102,May '17,2017-05
2947,2017,5,May,31-05-17,Banadir,Lower Shabelle,Conflict/Insecurity,218,May '17,2017-05
2948,2017,5,May,31-05-17,Banadir,Lower Shabelle,Conflict/Insecurity,150,May '17,2017-05
2949,2017,5,May,31-05-17,Banadir,Lower Shabelle,Drought related,588,May '17,2017-05
2950,2017,5,May,31-05-17,Banadir,Lower Shabelle,Conflict/Insecurity,108,May '17,2017-05
2951,2017,5,May,31-05-17,Banadir,Lower Shabelle,Drought related,145,May '17,2017-05
2952,2017,5,May,31-05-17,Banadir,Lower Shabelle,Drought related,1122,May '17,2017-05
2953,2017,5,May,31-05-17,Banadir,Lower Shabelle,Conflict/Insecurity,114,May '17,2017-05
2954,2017,5,May,31-05-17,Banadir,Lower Shabelle,Drought related,630,May '17,2017-05
2955,2017,5,May,31-05-17,Banadir,Bay,Drought related,102,May '17,2017-05
2956,2017,5,May,31-05-17,Banadir,Bay,Drought related,114,May '17,2017-05
2957,2017,5,May,31-05-17,Banadir,Banadir,Drought related,13,May '17,2017-05
2958,2017,5,May,31-05-17,Banadir,Lower Shabelle,Conflict/Insecurity,640,May '17,2017-05
2959,2017,5,May,31-05-17,Banadir,Bay,Drought related,177,May '17,2017-05
2960,2017,5,May,31-05-17,Banadir,Middle Shabelle,Drought related,12,May '17,2017-05
2961,2017,5,May,31-05-17,Banadir,Middle Shabelle,Conflict/Insecurity,30,May '17,2017-05
2962,2017,5,May,31-05-17,Banadir,Hiraan,Conflict/Insecurity,15,May '17,2017-05
2963,2017,5,May,31-05-17,Banadir,Lower Shabelle,Conflict/Insecurity,15,May '17,2017-05
2964,2017,5,May,31-05-17,Banadir,Lower Shabelle,Conflict/Insecurity,8,May '17,2017-05
2965,2017,5,May,31-05-17,Banadir,Mudug,Conflict/Insecurity,14,May '17,2017-05
2966,2017,5,May,31-05-17,Banadir,Bay,Conflict/Insecurity,33,May '17,2017-05
2967,2017,5,May,31-05-17,Banadir,Middle Shabelle,Drought related,20,May '17,2017-05
2968,2017,5,May,31-05-17,Banadir,Lower Shabelle,Conflict/Insecurity,7,May '17,2017-05
2969,2017,5,May,31-05-17,Togdheer,Togdheer,Other,4313,May '17,2017-05
2970,2017,5,May,31-05-17,Togdheer,Other,Other,498,May '17,2017-05
2971,2017,5,May,31-05-17,Togdheer,Sool,Drought related,9,May '17,2017-05
2972,2017,5,May,31-05-17,Togdheer,Togdheer,Drought related,12,May '17,2017-05
2973,2017,5,May,31-05-17,Togdheer,Togdheer,Other,472,May '17,2017-05
2974,2017,5,May,31-05-17,Togdheer,Togdheer,Other,189,May '17,2017-05
2975,2017,5,May,31-05-17,Bakool,Bakool,Drought related,100,May '17,2017-05
2976,2017,5,May,31-05-17,Bakool,Bakool,Drought related,1624,May '17,2017-05
2977,2017,5,May,31-05-17,Bakool,Bakool,Drought related,1532,May '17,2017-05
2978,2017,5,May,31-05-17,Bakool,Bakool,Flood,100,May '17,2017-05
2979,2017,5,May,31-05-17,Bakool,Bakool,Drought related,1400,May '17,2017-05
2980,2017,5,May,31-05-17,Bakool,Bakool,Drought related,51,May '17,2017-05
2981,2017,5,May,31-05-17,Bakool,Bakool,Drought related,600,May '17,2017-05
2982,2017,5,May,31-05-17,Bakool,Bakool,Drought related,45,May '17,2017-05
2983,2017,5,May,31-05-17,Bay,Bay,Drought related,2282,May '17,2017-05
2984,2017,5,May,31-05-17,Bay,Bay,Other,114,May '17,2017-05
2985,2017,5,May,31-05-17,Bay,Bay,Drought related,818,May '17,2017-05
2986,2017,5,May,31-05-17,Bay,Bay,Drought related,1404,May '17,2017-05
2987,2017,5,May,31-05-17,Bay,Bakool,Drought related,100,May '17,2017-05
2988,2017,5,May,31-05-17,Bay,Bakool,Drought related,100,May '17,2017-05
2989,2017,5,May,31-05-17,Bay,Bakool,Drought related,100,May '17,2017-05
2990,2017,5,May,31-05-17,Bay,Other,Drought related,6,May '17,2017-05
2991,2017,5,May,31-05-17,Bay,Bay,Drought related,100,May '17,2017-05
2992,2017,5,May,31-05-17,Middle Shabelle,Middle Shabelle,Flood,3022,May '17,2017-05
2993,2017,5,May,31-05-17,Middle Shabelle,Middle Shabelle,Flood,1107,May '17,2017-05
2994,2017,5,May,31-05-17,Sool,Sool,Other,10,May '17,2017-05
2995,2017,5,May,31-05-17,Sool,Sool,Drought related,980,May '17,2017-05
2996,2017,5,May,31-05-17,Sool,Sool,Drought related,2572,May '17,2017-05
2997,2017,5,May,31-05-17,Sool,Sool,Other,18,May '17,2017-05
2998,2017,5,May,31-05-17,Sool,Togdheer,Other,37,May '17,2017-05
2999,2017,5,May,31-05-17,Sool,Sool,Drought related,293,May '17,2017-05
3000,2017,5,May,31-05-17,Sool,Sool,Other,23,May '17,2017-05
3001,2017,5,May,31-05-17,Sool,Togdheer,Drought related,80,May '17,2017-05
3002,2017,5,May,31-05-17,Mudug,Mudug,Drought related,1715,May '17,2017-05
3003,2017,5,May,31-05-17,Mudug,Mudug,Conflict/Insecurity,234,May '17,2017-05
3004,2017,5,May,31-05-17,Mudug,Mudug,Drought related,47,May '17,2017-05
3005,2017,5,May,31-05-17,Mudug,Mudug,Other,12,May '17,2017-05
3006,2017,5,May,31-05-17,Mudug,Mudug,Drought related,100,May '17,2017-05
3007,2017,5,May,31-05-17,Mudug,Hiraan,Drought related,15,May '17,2017-05
3008,2017,5,May,31-05-17,Mudug,Hiraan,Drought related,256,May '17,2017-05
3009,2017,5,May,31-05-17,Mudug,Bari,Conflict/Insecurity,9,May '17,2017-05
3010,2017,5,May,31-05-17,Mudug,Bari,Drought related,31,May '17,2017-05
3011,2017,5,May,31-05-17,Mudug,Bari,Other,9,May '17,2017-05
3012,2017,5,May,42886,Mudug,Bari,Drought related,8,May '17,2017-05
3013,2017,5,May,42886,Mudug,Bari,Drought related,14,May '17,2017-05
3014,2017,5,May,42886,Mudug,Banadir,Drought related,8,May '17,2017-05
3015,2017,5,May,42886,Mudug,Banadir,Drought related,7,May '17,2017-05
3016,2017,5,May,42886,Mudug,Banadir,Other,6,May '17,2017-05
3017,2017,5,May,42886,Mudug,Banadir,Drought related,6,May '17,2017-05
3018,2017,5,May,42886,Mudug,Woqooyi Galbeed,Drought related,5,May '17,2017-05
3019,2017,5,May,42886,Mudug,Woqooyi Galbeed,Drought related,7,May '17,2017-05
3020,2017,5,May,42886,Mudug,Nugaal,Drought related,9,May '17,2017-05
3021,2017,5,May,42886,Mudug,Bay,Drought related,5,May '17,2017-05
3022,2017,5,May,42886,Mudug,Bari,Drought related,700,May '17,2017-05
3023,2017,5,May,42886,Mudug,Bari,Drought related,120,May '17,2017-05
3024,2017,5,May,42886,Mudug,Mudug,Drought related,45,May '17,2017-05
3025,2017,5,May,42886,Mudug,Banadir,Drought related,6,May '17,2017-05
3026,2017,5,May,42886,Woqooyi Galbeed,Togdheer,Drought related,5,May '17,2017-05
3027,2017,5,May,42886,Woqooyi Galbeed,Togdheer,Drought related,900,May '17,2017-05
3028,2017,5,May,42886,Woqooyi Galbeed,Banadir,Drought related,4,May '17,2017-05
3029,2017,5,May,42886,Woqooyi Galbeed,Banadir,Drought related,6,May '17,2017-05
3030,2017,5,May,42886,Woqooyi Galbeed,Banadir,Drought related,6,May '17,2017-05
3031,2017,5,May,42886,Woqooyi Galbeed,Banadir,Drought related,6,May '17,2017-05
3032,2017,5,May,42886,Woqooyi Galbeed,Banadir,Drought related,7,May '17,2017-05
3033,2017,5,May,42886,Woqooyi Galbeed,Banadir,Drought related,19,May '17,2017-05
3034,2017,5,May,42886,Woqooyi Galbeed,Hiraan,Drought related,23,May '17,2017-05
3035,2017,5,May,42886,Woqooyi Galbeed,Hiraan,Drought related,15,May '17,2017-05
3036,2017,5,May,42886,Woqooyi Galbeed,Hiraan,Drought related,6,May '17,2017-05
3037,2017,5,May,42886,Woqooyi Galbeed,Nugaal,Drought related,43,May '17,2017-05
3038,2017,5,May,42886,Woqooyi Galbeed,Mudug,Drought related,37,May '17,2017-05
3039,2017,5,May,42886,Woqooyi Galbeed,Woqooyi Galbeed,Drought related,22,May '17,2017-05
3040,2017,5,May,42886,Woqooyi Galbeed,Woqooyi Galbeed,Drought related,14,May '17,2017-05
3041,2017,5,May,42886,Woqooyi Galbeed,Galgaduud,Drought related,32,May '17,2017-05
3042,2017,5,May,42886,Woqooyi Galbeed,Bari,Drought related,29,May '17,2017-05
3043,2017,5,May,42886,Woqooyi Galbeed,Other,Conflict/Insecurity,16,May '17,2017-05
3044,2017,5,May,42886,Woqooyi Galbeed,Bay,Drought related,13,May '17,2017-05
3045,2017,5,May,42886,Woqooyi Galbeed,Awdal,Drought related,8,May '17,2017-05
3046,2017,5,May,42886,Woqooyi Galbeed,Woqooyi Galbeed,Drought related,124,May '17,2017-05
3047,2017,5,May,42886,Woqooyi Galbeed,Woqooyi Galbeed,Drought related,73,May '17,2017-05
3048,2017,5,May,42886,Woqooyi Galbeed,Other,Drought related,113,May '17,2017-05
3049,2017,5,May,42886,Woqooyi Galbeed,Other,Other,30,May '17,2017-05
3050,2017,5,May,42886,Woqooyi Galbeed,Other,Conflict/Insecurity,24,May '17,2017-05
3051,2017,5,May,42886,Woqooyi Galbeed,Sanaag,Drought related,11,May '17,2017-05
3052,2017,5,May,42886,Woqooyi Galbeed,Other,Drought related,22,May '17,2017-05
3053,2017,5,May,42886,Woqooyi Galbeed,Other,Other,222,May '17,2017-05
3054,2017,5,May,42886,Woqooyi Galbeed,Woqooyi Galbeed,Drought related,4,May '17,2017-05
3055,2017,5,May,42886,Woqooyi Galbeed,Woqooyi Galbeed,Flood,7,May '17,2017-05
3056,2017,5,May,42886,Woqooyi Galbeed,Woqooyi Galbeed,Drought related,23,May '17,2017-05
3057,2017,5,May,42886,Woqooyi Galbeed,Bari,Drought related,8,May '17,2017-05
3058,2017,5,May,42886,Woqooyi Galbeed,Awdal,Drought related,7,May '17,2017-05
3059,2017,5,May,42886,Gedo,Bay,Drought related,546,May '17,2017-05
3060,2017,5,May,42886,Gedo,Bay,Drought related,19,May '17,2017-05
3061,2017,5,May,42886,Gedo,Gedo,Drought related,456,May '17,2017-05
3062,2017,5,May,42886,Gedo,Bakool,Drought related,24,May '17,2017-05
3063,2017,5,May,42886,Gedo,Bakool,Drought related,43,May '17,2017-05
3064,2017,5,May,42886,Gedo,Bakool,Drought related,54,May '17,2017-05
3065,2017,5,May,42886,Gedo,Gedo,Drought related,120,May '17,2017-05
3066,2017,5,May,42886,Gedo,Gedo,Conflict/Insecurity,132,May '17,2017-05
3067,2017,5,May,42886,Gedo,Bay,Drought related,106,May '17,2017-05
3068,2017,5,May,42886,Gedo,Gedo,Drought related,118,May '17,2017-05
3069,2017,5,May,42886,Gedo,Gedo,Conflict/Insecurity,7,May '17,2017-05
3070,2017,5,May,42886,Gedo,Gedo,Drought related,11,May '17,2017-05
3071,2017,5,May,42886,Nugaal,Sanaag,Drought related,1200,May '17,2017-05
3072,2017,5,May,42886,Awdal,Other,Drought related,6,May '17,2017-05
3073,2017,5,May,42886,Awdal,Other,Other,677,May '17,2017-05
3074,2017,5,May,42886,Awdal,Awdal,Drought related,36,May '17,2017-05
3075,2017,5,May,42886,Awdal,Awdal,Other,163,May '17,2017-05
3076,2017,5,May,42886,Awdal,Awdal,Other,24,May '17,2017-05
3077,2017,5,May,42886,Awdal,Banadir,Drought related,7,May '17,2017-05
3078,2017,5,May,42886,Awdal,Banadir,Drought related,7,May '17,2017-05
3079,2017,5,May,42886,Awdal,Banadir,Drought related,7,May '17,2017-05
3080,2017,5,May,42886,Awdal,Banadir,Drought related,6,May '17,2017-05
3081,2017,5,May,42886,Awdal,Banadir,Drought related,7,May '17,2017-05
3082,2017,5,May,42886,Awdal,Nugaal,Drought related,9,May '17,2017-05
3083,2017,5,May,42886,Awdal,Nugaal,Drought related,8,May '17,2017-05
3084,2017,5,May,42886,Awdal,Nugaal,Drought related,8,May '17,2017-05
3085,2017,5,May,42886,Awdal,Galgaduud,Drought related,8,May '17,2017-05
3086,2017,5,May,42886,Awdal,Awdal,Other,113,May '17,2017-05
3087,2017,5,May,42886,Awdal,Awdal,Other,17,May '17,2017-05
3088,2017,5,May,42886,Awdal,Awdal,Other,28,May '17,2017-05
3089,2017,5,May,42886,Awdal,Other,Other,7,May '17,2017-05
3090,2017,5,May,42886,Middle Juba,Bay,Drought related,325,May '17,2017-05
3091,2017,5,May,42886,Middle Juba,Bay,Other,10,May '17,2017-05
3092,2017,5,May,42886,Middle Juba,Gedo,Drought related,282,May '17,2017-05
3093,2017,5,May,42886,Middle Juba,Gedo,Other,9,May '17,2017-05
3094,2017,5,May,42886,Bari,Other,Conflict/Insecurity,299,May '17,2017-05
3095,2017,5,May,42886,Bari,Other,Drought related,4,May '17,2017-05
3096,2017,5,May,42886,Bari,Togdheer,Drought related,12,May '17,2017-05
3097,2017,5,May,42886,Bari,Mudug,Drought related,11,May '17,2017-05
3098,2017,5,May,42886,Bari,Banadir,Drought related,5,May '17,2017-05
3099,2017,5,May,42886,Bari,Banadir,Drought related,1,May '17,2017-05
3100,2017,5,May,42886,Bari,Banadir,Drought related,4,May '17,2017-05
3101,2017,5,May,42886,Bari,Lower Shabelle,Drought related,6,May '17,2017-05
3102,2017,5,May,42886,Bari,Sool,Drought related,6,May '17,2017-05
3103,2017,5,May,42886,Bari,Sanaag,Drought related,5,May '17,2017-05
3104,2017,5,May,42886,Bari,Bari,Drought related,3,May '17,2017-05
3105,2017,5,May,42886,Bari,Bari,Drought related,22,May '17,2017-05
3106,2017,5,May,42886,Bari,Bari,Other,5,May '17,2017-05
3107,2017,5,May,42886,Bari,Bari,Drought related,46,May '17,2017-05
3108,2017,5,May,42886,Bari,Bay,Conflict/Insecurity,4,May '17,2017-05
3109,2017,5,May,42886,Bari,Bay,Drought related,11,May '17,2017-05
3110,2017,5,May,42886,Bari,Banadir,Drought related,12,May '17,2017-05
3111,2017,5,May,42886,Bari,Banadir,Drought related,3,May '17,2017-05
3112,2017,5,May,42886,Bari,Togdheer,Other,10,May '17,2017-05
3113,2017,5,May,42886,Bari,Mudug,Conflict/Insecurity,9,May '17,2017-05
3114,2017,5,May,42886,Bari,Other,Conflict/Insecurity,8,May '17,2017-05
3115,2017,5,May,42886,Bari,Middle Shabelle,Conflict/Insecurity,8,May '17,2017-05
3116,2017,5,May,42886,Bari,Hiraan,Drought related,6,May '17,2017-05
3117,2017,5,May,42886,Bari,Hiraan,Drought related,2,May '17,2017-05
3118,2017,5,May,42886,Bari,Lower Shabelle,Drought related,3,May '17,2017-05
3119,2017,5,May,42886,Lower Juba,Lower Juba,Drought related,14,May '17,2017-05
3120,2017,5,May,42886,Lower Juba,Lower Juba,Drought related,91,May '17,2017-05
3121,2017,5,May,42886,Lower Juba,Lower Juba,Other,5,May '17,2017-05
3122,2017,5,May,42886,Lower Juba,Lower Juba,Drought related,84,May '17,2017-05
3123,2017,5,May,42886,Lower Juba,Middle Juba,Drought related,10,May '17,2017-05
3124,2017,5,May,42886,Galgaduud,Galgaduud,Conflict/Insecurity,155,May '17,2017-05
3125,2017,6,Jun,42916,Bay,Bay,Conflict/Insecurity,8,Jun '17,2017-06
3126,2017,6,Jun,42916,Bay,Bay,Drought related,14273,Jun '17,2017-06
3127,2017,6,Jun,42916,Bay,Bay,Drought related,664,Jun '17,2017-06
3128,2017,6,Jun,42916,Bay,Bay,Drought related,759,Jun '17,2017-06
3129,2017,6,Jun,42916,Bay,Bay,Drought related,1494,Jun '17,2017-06
3130,2017,6,Jun,42916,Bay,Bakool,Drought related,3291,Jun '17,2017-06
3131,2017,6,Jun,42916,Bay,Bakool,Drought related,102,Jun '17,2017-06
3132,2017,6,Jun,42916,Bay,Bakool,Drought related,782,Jun '17,2017-06
3133,2017,6,Jun,42916,Bay,Bakool,Drought related,238,Jun '17,2017-06
3134,2017,6,Jun,42916,Bay,Bay,Drought related,57,Jun '17,2017-06
3135,2017,6,Jun,42916,Bay,Bay,Drought related,4,Jun '17,2017-06
3136,2017,6,Jun,42916,Banadir,Lower Shabelle,Conflict/Insecurity,270,Jun '17,2017-06
3137,2017,6,Jun,42916,Banadir,Lower Shabelle,Drought related,4434,Jun '17,2017-06
3138,2017,6,Jun,42916,Banadir,Lower Shabelle,Conflict/Insecurity,2888,Jun '17,2017-06
