cregion,cdistrict,pregion,pdistrict,creason,cneed,yr2016,yr2017,yr2018,yr2019,yr2020,yr2021,yr2022,yr2023,yr2024,monthname,monthnum,weeknum
Mudug,Gaalkacyo,Galgaduud,Cabudwaaq,Drought,Livelihood support,8,0,0,0,0,0,0,0,0,Sep,9,38
Mudug,Gaalkacyo,Galgaduud,Cabudwaaq,Drought,Protection from conflict,0,0,0,6,0,0,0,0,0,Jan,1,3
Mudug,Gaalkacyo,Galgaduud,Cabudwaaq,Drought,Protection from SGBV incidents,0,0,0,7,0,0,0,0,0,Jan,1,3
Mudug,Gaalkacyo,Galgaduud,Cabudwaaq,Drought,Shelter,0,0,14,0,0,0,0,0,0,Aug,8,31
Mudug,Gaalkacyo,Galgaduud,Cabudwaaq,Drought,Shelter,0,0,7,0,0,0,0,0,0,Aug,8,33
Mudug,Gaalkacyo,Galgaduud,Cabudwaaq,Drought,Shelter,0,0,9,0,0,0,0,0,0,Aug,8,34
Mudug,Gaalkacyo,Galgaduud,Cabudwaaq,Drought,Shelter,0,0,10,0,0,0,0,0,0,Aug,8,35
Mudug,Gaalkacyo,Galgaduud,Cabudwaaq,Drought,Shelter,0,5,0,0,0,0,0,0,0,Dec,12,48
Mudug,Gaalkacyo,Galgaduud,Cabudwaaq,Drought,Shelter,0,7,0,0,0,0,0,0,0,Dec,12,51
Mudug,Gaalkacyo,Galgaduud,Cabudwaaq,Drought,Shelter,7,0,0,0,0,0,0,0,0,Jan,1,1
Mudug,Gaalkacyo,Galgaduud,Cabudwaaq,Drought,Shelter,0,0,7,0,0,0,0,0,0,Jan,1,2
Mudug,Gaalkacyo,Galgaduud,Cabudwaaq,Drought,Shelter,0,0,7,0,0,0,0,0,0,Jan,1,3
Mudug,Gaalkacyo,Galgaduud,Cabudwaaq,Drought,Shelter,0,0,7,0,0,0,0,0,0,Jan,1,4
Mudug,Gaalkacyo,Galgaduud,Cabudwaaq,Drought,Shelter,0,0,5,0,0,0,0,0,0,Jan,1,5
Mudug,Gaalkacyo,Galgaduud,Cabudwaaq,Drought,Shelter,0,0,7,0,0,0,0,0,0,Jul,7,31
Mudug,Gaalkacyo,Galgaduud,Cabudwaaq,Drought,Shelter,7,0,0,0,0,0,0,0,0,Jun,6,23
Mudug,Gaalkacyo,Galgaduud,Cabudwaaq,Drought,Shelter,5,0,0,0,0,0,0,0,0,Jun,6,25
Mudug,Gaalkacyo,Galgaduud,Cabudwaaq,Drought,Shelter,4,0,0,0,0,0,0,0,0,Sep,9,38
Mudug,Gaalkacyo,Galgaduud,Cabudwaaq,Drought,Transport,0,0,10,0,0,0,0,0,0,Mar,3,12
Mudug,Gaalkacyo,Galgaduud,Cabudwaaq,Drought,Water,0,0,6,0,0,0,0,0,0,Aug,8,34
Mudug,Gaalkacyo,Galgaduud,Cabudwaaq,Drought,Water,0,0,9,0,0,0,0,0,0,Jul,7,31
Mudug,Gaalkacyo,Galgaduud,Cadaado,Conflict/Insecurity,,0,0,5,0,0,0,0,0,0,Dec,12,52
Mudug,Gaalkacyo,Galgaduud,Cadaado,Conflict/Insecurity,,0,0,0,6,0,0,0,0,0,Sep,9,39
Mudug,Gaalkacyo,Galgaduud,Cadaado,Conflict/Insecurity,Food,0,0,1834,0,0,0,0,0,0,Dec,12,52
Mudug,Gaalkacyo,Galgaduud,Cadaado,Conflict/Insecurity,Food,0,0,0,0,0,0,7,0,0,Feb,2,7
Mudug,Gaalkacyo,Galgaduud,Cadaado,Conflict/Insecurity,Food,0,0,31,0,0,0,0,0,0,Nov,11,46
Mudug,Gaalkacyo,Galgaduud,Cadaado,Conflict/Insecurity,Food,0,0,31,0,0,0,0,0,0,Nov,11,47
Mudug,Gaalkacyo,Galgaduud,Cadaado,Conflict/Insecurity,Food,0,0,0,12,0,0,0,0,0,Sep,9,38
Mudug,Gaalkacyo,Galgaduud,Cadaado,Conflict/Insecurity,Food,0,0,0,31,0,0,0,0,0,Sep,9,39
Mudug,Gaalkacyo,Galgaduud,Cadaado,Conflict/Insecurity,Health,5,0,0,0,0,0,0,0,0,Apr,4,16
Mudug,Gaalkacyo,Galgaduud,Cadaado,Conflict/Insecurity,Health,0,0,6,0,0,0,0,0,0,Dec,12,52
Mudug,Gaalkacyo,Galgaduud,Cadaado,Conflict/Insecurity,Health,0,0,14,0,0,0,0,0,0,Nov,11,47
Mudug,Gaalkacyo,Galgaduud,Cadaado,Conflict/Insecurity,Livelihood support,0,0,20,0,0,0,0,0,0,Nov,11,46
Mudug,Gaalkacyo,Galgaduud,Cadaado,Conflict/Insecurity,Livelihood support,0,0,0,15,0,0,0,0,0,Sep,9,39
Mudug,Gaalkacyo,Galgaduud,Cadaado,Conflict/Insecurity,Protection from direct attacks,7,0,0,0,0,0,0,0,0,Apr,4,14
Mudug,Gaalkacyo,Galgaduud,Cadaado,Conflict/Insecurity,Protection from direct attacks,0,0,14,0,0,0,0,0,0,Dec,12,52
Mudug,Gaalkacyo,Galgaduud,Cadaado,Conflict/Insecurity,Shelter,0,0,8,0,0,0,0,0,0,Dec,12,52
Mudug,Gaalkacyo,Galgaduud,Cadaado,Conflict/Insecurity,Shelter,0,0,0,10,0,0,0,0,0,Sep,9,38
Mudug,Gaalkacyo,Galgaduud,Cadaado,Conflict/Insecurity,Water,0,0,52,0,0,0,0,0,0,Dec,12,52
Mudug,Gaalkacyo,Galgaduud,Cadaado,Conflict/Insecurity,Water,0,0,9,0,0,0,0,0,0,Dec,12,53
Mudug,Gaalkacyo,Galgaduud,Cadaado,Conflict/Insecurity,Water,0,0,0,7,0,0,0,0,0,Sep,9,38
Mudug,Gaalkacyo,Galgaduud,Cadaado,Conflict/Insecurity,Water,0,0,0,20,0,0,0,0,0,Sep,9,39
Mudug,Gaalkacyo,Galgaduud,Cadaado,Drought,Agricultural/pastoralist support,0,279,0,0,0,0,0,0,0,Jun,6,24
Mudug,Gaalkacyo,Galgaduud,Cadaado,Drought,Agricultural/pastoralist support,0,111,0,0,0,0,0,0,0,Jun,6,25
Mudug,Gaalkacyo,Galgaduud,Cadaado,Drought,Equal access to Aid,0,252,0,0,0,0,0,0,0,Mar,3,9
Mudug,Gaalkacyo,Galgaduud,Cadaado,Drought,Equal access to Aid,0,137,0,0,0,0,0,0,0,Mar,3,12
Mudug,Gaalkacyo,Galgaduud,Cadaado,Drought,Food,0,0,9,0,0,0,0,0,0,Apr,4,13
Mudug,Gaalkacyo,Galgaduud,Cadaado,Drought,Food,0,0,9,0,0,0,0,0,0,Aug,8,32
Mudug,Gaalkacyo,Galgaduud,Cadaado,Drought,Food,0,11,0,0,0,0,0,0,0,Aug,8,34
Mudug,Gaalkacyo,Galgaduud,Cadaado,Drought,Food,5,0,0,0,0,0,0,0,0,Feb,2,7
Mudug,Gaalkacyo,Galgaduud,Cadaado,Drought,Food,0,0,4,0,0,0,0,0,0,Feb,2,8
Mudug,Gaalkacyo,Galgaduud,Cadaado,Drought,Food,7,0,0,0,0,0,0,0,0,Jan,1,1
Mudug,Gaalkacyo,Galgaduud,Cadaado,Drought,Food,0,0,4,0,0,0,0,0,0,Jun,6,24
Mudug,Gaalkacyo,Galgaduud,Cadaado,Drought,Food,0,0,0,5,0,0,0,0,0,May,5,19
Mudug,Gaalkacyo,Galgaduud,Cadaado,Drought,Health,0,107,0,0,0,0,0,0,0,Jun,6,25
Mudug,Gaalkacyo,Galgaduud,Cadaado,Drought,Health,0,8,0,0,0,0,0,0,0,Sep,9,36
Mudug,Gaalkacyo,Galgaduud,Cadaado,Drought,Livelihood support,0,0,5,0,0,0,0,0,0,Apr,4,14
Mudug,Gaalkacyo,Galgaduud,Cadaado,Drought,Livelihood support,0,0,14,0,0,0,0,0,0,Aug,8,31
Mudug,Gaalkacyo,Galgaduud,Cadaado,Drought,Livelihood support,0,0,8,0,0,0,0,0,0,Aug,8,32
Mudug,Gaalkacyo,Galgaduud,Cadaado,Drought,Livelihood support,14,0,0,0,0,0,0,0,0,Dec,12,50
Mudug,Gaalkacyo,Galgaduud,Cadaado,Drought,Livelihood support,16,0,0,0,0,0,0,0,0,Dec,12,52
Mudug,Gaalkacyo,Galgaduud,Cadaado,Drought,Livelihood support,0,0,5,0,0,0,0,0,0,Feb,2,7
Mudug,Gaalkacyo,Galgaduud,Cadaado,Drought,Livelihood support,7,0,0,4,0,0,0,0,0,Jan,1,2
Mudug,Gaalkacyo,Galgaduud,Cadaado,Drought,Livelihood support,0,7,0,0,0,0,0,0,0,Jan,1,3
Mudug,Gaalkacyo,Galgaduud,Cadaado,Drought,Livelihood support,0,5,0,0,0,0,0,0,0,Jan,1,4
Mudug,Gaalkacyo,Galgaduud,Cadaado,Drought,Livelihood support,0,6,0,0,0,0,0,0,0,Jul,7,27
Mudug,Gaalkacyo,Galgaduud,Cadaado,Drought,Livelihood support,0,0,7,0,0,0,0,0,0,Jul,7,29
Mudug,Gaalkacyo,Galgaduud,Cadaado,Drought,Livelihood support,0,692,0,0,0,0,0,0,0,Jun,6,23
Mudug,Gaalkacyo,Galgaduud,Cadaado,Drought,Livelihood support,0,15,10,0,0,0,0,0,0,Jun,6,24
Mudug,Gaalkacyo,Galgaduud,Cadaado,Drought,Livelihood support,0,128,14,0,0,0,0,0,0,Jun,6,25
Mudug,Gaalkacyo,Galgaduud,Cadaado,Drought,Livelihood support,0,0,5,0,0,0,0,0,0,Mar,3,9
Mudug,Gaalkacyo,Galgaduud,Cadaado,Drought,Livelihood support,0,0,8,0,0,0,0,0,0,Mar,3,11
Mudug,Gaalkacyo,Galgaduud,Cadaado,Drought,Livelihood support,0,0,15,0,0,0,0,0,0,Mar,3,12
Mudug,Gaalkacyo,Galgaduud,Cadaado,Drought,Livelihood support,0,0,5,0,0,0,0,0,0,Sep,9,39
Mudug,Gaalkacyo,Galgaduud,Cadaado,Drought,Shelter,0,0,9,0,0,0,0,0,0,Aug,8,32
Mudug,Gaalkacyo,Galgaduud,Cadaado,Drought,Shelter,0,0,5,0,0,0,0,0,0,Aug,8,33
Mudug,Gaalkacyo,Galgaduud,Cadaado,Drought,Shelter,0,0,23,0,0,0,0,0,0,Aug,8,34
Mudug,Gaalkacyo,Galgaduud,Cadaado,Drought,Shelter,0,0,11,0,0,0,0,0,0,Dec,12,51
Mudug,Gaalkacyo,Galgaduud,Cadaado,Drought,Shelter,0,10,0,0,0,0,0,0,0,Feb,2,5
Mudug,Gaalkacyo,Galgaduud,Cadaado,Drought,Shelter,0,0,9,0,0,0,0,0,0,Feb,2,7
Mudug,Gaalkacyo,Galgaduud,Cadaado,Drought,Shelter,0,0,7,0,0,0,0,0,0,Jan,1,4
Mudug,Gaalkacyo,Galgaduud,Cadaado,Drought,Shelter,0,11,0,0,0,0,0,0,0,Oct,10,40
Mudug,Gaalkacyo,Galgaduud,Cadaado,Drought,Transport,0,0,14,0,0,0,0,0,0,Jun,6,24
Mudug,Gaalkacyo,Galgaduud,Cadaado,Drought,Water,0,0,12,0,0,0,0,0,0,Aug,8,34
Mudug,Gaalkacyo,Galgaduud,Cadaado,Drought,Water,0,0,14,0,0,0,0,0,0,Aug,8,35
Mudug,Gaalkacyo,Galgaduud,Cadaado,Drought,Water,0,0,5,0,0,0,0,0,0,Dec,12,52
Mudug,Gaalkacyo,Galgaduud,Cadaado,Drought,Water,0,0,0,9,0,0,0,0,0,Jan,1,4
Mudug,Gaalkacyo,Galgaduud,Cadaado,Drought,Water,0,0,30,0,0,0,0,0,0,Jun,6,24
Mudug,Gaalkacyo,Galgaduud,Cadaado,Other,Health,4,0,0,0,0,0,0,0,0,Apr,4,17
Mudug,Gaalkacyo,Galgaduud,Cadaado,Other,Protection from direct attacks,0,0,5,0,0,0,0,0,0,Dec,12,52
Mudug,Gaalkacyo,Galgaduud,Cadaado,Other,Water,0,0,7,0,0,0,0,0,0,Dec,12,52
Mudug,Gaalkacyo,Galgaduud,Ceel Buur,Conflict/Insecurity,,6,0,0,0,0,0,0,0,0,Aug,8,31
Mudug,Gaalkacyo,Galgaduud,Ceel Buur,Conflict/Insecurity,Food,8,0,0,0,0,0,0,0,0,Mar,3,10
Mudug,Gaalkacyo,Galgaduud,Ceel Buur,Drought,Food,6,0,0,0,0,0,0,0,0,Apr,4,15
Mudug,Gaalkacyo,Galgaduud,Ceel Buur,Drought,Food,13,0,0,0,0,0,0,0,0,Apr,4,16
Mudug,Gaalkacyo,Galgaduud,Ceel Buur,Drought,Food,0,6,0,0,0,0,0,0,0,Aug,8,34
Mudug,Gaalkacyo,Galgaduud,Ceel Buur,Drought,Food,7,0,0,0,0,0,0,0,0,Jul,7,28
Mudug,Gaalkacyo,Galgaduud,Ceel Buur,Drought,Health,5,0,0,0,0,0,0,0,0,Feb,2,6
Mudug,Gaalkacyo,Galgaduud,Ceel Buur,Drought,Livelihood support,8,0,0,0,0,0,0,0,0,Feb,2,6
Mudug,Gaalkacyo,Galgaduud,Ceel Buur,Drought,Shelter,8,0,0,0,0,0,0,0,0,Apr,4,14
Mudug,Gaalkacyo,Galgaduud,Ceel Buur,Drought,Shelter,4,0,0,0,0,0,0,0,0,Aug,8,35
Mudug,Gaalkacyo,Galgaduud,Ceel Buur,Drought,Water,0,0,2,0,0,0,0,0,0,Feb,2,7
Mudug,Gaalkacyo,Galgaduud,Ceel Dheer,Conflict/Insecurity,Food,8,0,0,0,0,0,0,0,0,Jan,1,2
Mudug,Gaalkacyo,Galgaduud,Ceel Dheer,Conflict/Insecurity,Food,6,0,0,0,0,0,0,0,0,Jan,1,3
Mudug,Gaalkacyo,Galgaduud,Ceel Dheer,Conflict/Insecurity,Food,7,0,0,0,0,0,0,0,0,May,5,19
Mudug,Gaalkacyo,Galgaduud,Ceel Dheer,Conflict/Insecurity,Food,7,0,0,0,0,0,0,0,0,Sep,9,38
Mudug,Gaalkacyo,Galgaduud,Ceel Dheer,Conflict/Insecurity,Livelihood support,9,0,0,0,0,0,0,0,0,Feb,2,6
Mudug,Gaalkacyo,Galgaduud,Ceel Dheer,Conflict/Insecurity,Protection from direct attacks,8,0,0,0,0,0,0,0,0,Feb,2,6
Mudug,Gaalkacyo,Galgaduud,Ceel Dheer,Conflict/Insecurity,Shelter,8,0,0,0,0,0,0,0,0,Jan,1,3
Mudug,Gaalkacyo,Galgaduud,Ceel Dheer,Drought,Food,11,0,0,0,0,0,0,0,0,Apr,4,16
Mudug,Gaalkacyo,Galgaduud,Ceel Dheer,Drought,Food,0,0,8,0,0,0,0,0,0,Feb,2,6
Mudug,Gaalkacyo,Galgaduud,Ceel Dheer,Drought,Food,8,0,0,0,0,0,0,0,0,Sep,9,38
Mudug,Gaalkacyo,Galgaduud,Ceel Dheer,Drought,Livelihood support,6,0,0,0,0,0,0,0,0,May,5,19
Mudug,Gaalkacyo,Galgaduud,Ceel Dheer,Drought,Livelihood support,7,0,0,0,0,0,0,0,0,May,5,20
Mudug,Gaalkacyo,Galgaduud,Dhuusamarreeb,Conflict/Insecurity,,0,9,0,0,0,0,0,0,0,Aug,8,34
Mudug,Gaalkacyo,Galgaduud,Dhuusamarreeb,Drought,,9,0,0,0,0,0,0,0,0,Feb,2,6
Mudug,Gaalkacyo,Galgaduud,Dhuusamarreeb,Drought,Food,0,0,9,0,0,0,0,0,0,Aug,8,31
Mudug,Gaalkacyo,Galgaduud,Dhuusamarreeb,Drought,Health,0,0,0,7,0,0,0,0,0,Jan,1,3
Mudug,Gaalkacyo,Galgaduud,Dhuusamarreeb,Drought,Livelihood support,0,9,5,0,0,0,0,0,0,Aug,8,32
Mudug,Gaalkacyo,Galgaduud,Dhuusamarreeb,Drought,Livelihood support,0,0,7,0,0,0,0,0,0,Dec,12,50
Mudug,Gaalkacyo,Galgaduud,Dhuusamarreeb,Drought,Livelihood support,0,8,0,0,0,0,0,0,0,Jul,7,28
Mudug,Gaalkacyo,Galgaduud,Dhuusamarreeb,Drought,Livelihood support,0,7,0,0,0,0,0,0,0,Jun,6,23
Mudug,Gaalkacyo,Galgaduud,Dhuusamarreeb,Drought,Livelihood support,5,0,0,0,0,0,0,0,0,Jun,6,24
Mudug,Gaalkacyo,Galgaduud,Dhuusamarreeb,Drought,Livelihood support,0,0,9,0,0,0,0,0,0,Jun,6,25
Mudug,Gaalkacyo,Galgaduud,Dhuusamarreeb,Drought,Livelihood support,0,0,10,0,0,0,0,0,0,Nov,11,46
Mudug,Gaalkacyo,Galgaduud,Dhuusamarreeb,Drought,Water,0,0,10,0,0,0,0,0,0,Aug,8,35
Mudug,Gaalkacyo,Galgaduud,Dhuusamarreeb,Drought,Water,0,0,8,0,0,0,0,0,0,Jul,7,31
Mudug,Gaalkacyo,Galgaduud,Dhuusamarreeb,Other,Protection from conflict,0,11,0,0,0,0,0,0,0,Jul,7,28
Mudug,Gaalkacyo,Gedo,Belet Xaawo,Drought,Livelihood support,0,0,0,5,0,0,0,0,0,Jan,1,2
Mudug,Gaalkacyo,Gedo,Garbahaarey,Drought,Livelihood support,0,0,0,8,0,0,0,0,0,Jan,1,3
Mudug,Gaalkacyo,Gedo,Luuq,Drought,Livelihood support,0,0,4,0,0,0,0,0,0,Nov,11,44
Mudug,Gaalkacyo,Hiraan,Belet Weyne,Conflict/Insecurity,Food,0,0,0,0,0,0,7,0,0,Jul,7,29
Mudug,Gaalkacyo,Hiraan,Belet Weyne,Conflict/Insecurity,Livelihood support,0,0,0,0,0,0,6,0,0,Jul,7,29
Mudug,Gaalkacyo,Hiraan,Belet Weyne,Drought,,6,0,0,0,0,0,0,0,0,Aug,8,32
Mudug,Gaalkacyo,Hiraan,Belet Weyne,Drought,,0,0,12,0,0,0,0,0,0,Dec,12,52
Mudug,Gaalkacyo,Hiraan,Belet Weyne,Drought,,0,0,3,0,0,0,0,0,0,Jun,6,26
Mudug,Gaalkacyo,Hiraan,Belet Weyne,Drought,,22,0,0,0,0,0,0,0,0,Mar,3,10
Mudug,Gaalkacyo,Hiraan,Belet Weyne,Drought,Food,0,0,0,0,0,5,0,0,0,Apr,4,14
Mudug,Gaalkacyo,Hiraan,Belet Weyne,Drought,Food,0,3,0,0,0,0,0,2,0,Apr,4,15
Mudug,Gaalkacyo,Hiraan,Belet Weyne,Drought,Food,0,0,15,0,0,0,0,0,0,Aug,8,31
Mudug,Gaalkacyo,Hiraan,Belet Weyne,Drought,Food,4,0,0,0,0,0,0,0,0,Aug,8,32
Mudug,Gaalkacyo,Hiraan,Belet Weyne,Drought,Food,0,0,5,0,0,0,0,5,0,Aug,8,33
Mudug,Gaalkacyo,Hiraan,Belet Weyne,Drought,Food,0,0,7,0,0,0,0,0,0,Dec,12,52
Mudug,Gaalkacyo,Hiraan,Belet Weyne,Drought,Food,8,0,0,0,0,0,0,0,0,Feb,2,6
Mudug,Gaalkacyo,Hiraan,Belet Weyne,Drought,Food,10,0,5,0,0,0,0,0,0,Jan,1,2
Mudug,Gaalkacyo,Hiraan,Belet Weyne,Drought,Food,0,0,10,0,0,0,0,0,0,Jan,1,3
Mudug,Gaalkacyo,Hiraan,Belet Weyne,Drought,Food,0,0,0,0,0,0,0,5,0,Jul,7,27
Mudug,Gaalkacyo,Hiraan,Belet Weyne,Drought,Food,7,0,0,0,5,0,0,0,0,Jul,7,28
Mudug,Gaalkacyo,Hiraan,Belet Weyne,Drought,Food,12,0,10,0,0,0,0,0,0,Jul,7,30
Mudug,Gaalkacyo,Hiraan,Belet Weyne,Drought,Food,0,0,15,0,0,0,0,0,0,Jul,7,31
Mudug,Gaalkacyo,Hiraan,Belet Weyne,Drought,Food,0,0,0,0,0,0,0,2,0,Jun,6,22
Mudug,Gaalkacyo,Hiraan,Belet Weyne,Drought,Food,10,0,0,0,0,0,0,0,0,Jun,6,23
Mudug,Gaalkacyo,Hiraan,Belet Weyne,Drought,Food,0,0,4,0,0,0,0,0,0,Jun,6,25
Mudug,Gaalkacyo,Hiraan,Belet Weyne,Drought,Food,5,0,0,0,0,0,0,0,0,Mar,3,10
Mudug,Gaalkacyo,Hiraan,Belet Weyne,Drought,Food,0,0,9,0,0,5,0,6,0,Mar,3,11
Mudug,Gaalkacyo,Hiraan,Belet Weyne,Drought,Food,11,0,0,0,0,8,0,0,0,Mar,3,12
Mudug,Gaalkacyo,Hiraan,Belet Weyne,Drought,Food,0,0,0,0,0,0,16,0,0,Nov,11,44
Mudug,Gaalkacyo,Hiraan,Belet Weyne,Drought,Food,0,0,0,0,0,0,7,0,0,Nov,11,45
Mudug,Gaalkacyo,Hiraan,Belet Weyne,Drought,Food,0,0,0,0,0,0,0,11,0,Oct,10,41
Mudug,Gaalkacyo,Hiraan,Belet Weyne,Drought,Food,6,0,0,0,0,0,0,0,0,Sep,9,37
Mudug,Gaalkacyo,Hiraan,Belet Weyne,Drought,Health,0,0,0,5,0,0,0,0,0,Feb,2,5
Mudug,Gaalkacyo,Hiraan,Belet Weyne,Drought,Health,0,0,0,7,0,0,0,0,0,Feb,2,6
Mudug,Gaalkacyo,Hiraan,Belet Weyne,Drought,Health,0,0,0,0,4,0,0,0,0,Jan,1,3
Mudug,Gaalkacyo,Hiraan,Belet Weyne,Drought,Health,0,0,5,0,0,0,0,0,0,Jul,7,27
Mudug,Gaalkacyo,Hiraan,Belet Weyne,Drought,Health,8,0,0,0,0,0,0,0,0,Jul,7,30
Mudug,Gaalkacyo,Hiraan,Belet Weyne,Drought,Health,4,0,0,0,0,0,0,0,0,Mar,3,12
Mudug,Gaalkacyo,Hiraan,Belet Weyne,Drought,Health,10,0,0,0,0,0,0,0,0,May,5,20
Mudug,Gaalkacyo,Hiraan,Belet Weyne,Drought,Livelihood support,0,0,5,0,0,15,0,0,0,Apr,4,14
Mudug,Gaalkacyo,Hiraan,Belet Weyne,Drought,Livelihood support,3,0,0,5,0,0,0,0,0,Apr,4,15
Mudug,Gaalkacyo,Hiraan,Belet Weyne,Drought,Livelihood support,0,0,0,12,0,0,0,0,0,Apr,4,16
Mudug,Gaalkacyo,Hiraan,Belet Weyne,Drought,Livelihood support,0,0,10,0,0,0,0,0,0,Aug,8,31
Mudug,Gaalkacyo,Hiraan,Belet Weyne,Drought,Livelihood support,0,0,5,0,0,0,0,0,0,Aug,8,32
Mudug,Gaalkacyo,Hiraan,Belet Weyne,Drought,Livelihood support,0,0,6,0,0,6,0,0,0,Aug,8,33
Mudug,Gaalkacyo,Hiraan,Belet Weyne,Drought,Livelihood support,0,13,0,0,0,0,0,0,0,Aug,8,34
Mudug,Gaalkacyo,Hiraan,Belet Weyne,Drought,Livelihood support,0,0,4,0,0,0,0,0,0,Aug,8,35
Mudug,Gaalkacyo,Hiraan,Belet Weyne,Drought,Livelihood support,0,6,0,0,0,0,0,0,0,Dec,12,48
Mudug,Gaalkacyo,Hiraan,Belet Weyne,Drought,Livelihood support,0,0,5,0,0,0,0,0,0,Dec,12,49
Mudug,Gaalkacyo,Hiraan,Belet Weyne,Drought,Livelihood support,0,10,0,0,0,0,0,0,0,Dec,12,50
Mudug,Gaalkacyo,Hiraan,Belet Weyne,Drought,Livelihood support,0,8,21,0,0,5,0,0,0,Dec,12,51
Mudug,Gaalkacyo,Hiraan,Belet Weyne,Drought,Livelihood support,0,4,70,0,0,0,0,0,0,Dec,12,52
Mudug,Gaalkacyo,Hiraan,Belet Weyne,Drought,Livelihood support,0,0,0,4,0,0,0,0,0,Feb,2,6
Mudug,Gaalkacyo,Hiraan,Belet Weyne,Drought,Livelihood support,5,0,3,3,0,0,0,0,0,Feb,2,7
Mudug,Gaalkacyo,Hiraan,Belet Weyne,Drought,Livelihood support,7,0,0,0,0,0,0,0,0,Feb,2,8
Mudug,Gaalkacyo,Hiraan,Belet Weyne,Drought,Livelihood support,0,0,0,5,0,0,0,0,0,Jan,1,1
Mudug,Gaalkacyo,Hiraan,Belet Weyne,Drought,Livelihood support,0,0,0,0,4,0,0,0,0,Jan,1,2
Mudug,Gaalkacyo,Hiraan,Belet Weyne,Drought,Livelihood support,0,0,11,0,0,0,0,0,0,Jan,1,4
Mudug,Gaalkacyo,Hiraan,Belet Weyne,Drought,Livelihood support,0,0,0,5,0,0,0,6,0,Jul,7,27
Mudug,Gaalkacyo,Hiraan,Belet Weyne,Drought,Livelihood support,0,7,7,0,0,0,0,0,0,Jul,7,28
Mudug,Gaalkacyo,Hiraan,Belet Weyne,Drought,Livelihood support,0,0,5,0,0,0,0,12,0,Jul,7,29
Mudug,Gaalkacyo,Hiraan,Belet Weyne,Drought,Livelihood support,13,0,0,0,0,0,0,0,0,Jul,7,30
Mudug,Gaalkacyo,Hiraan,Belet Weyne,Drought,Livelihood support,0,8,0,0,0,0,0,0,0,Jun,6,22
Mudug,Gaalkacyo,Hiraan,Belet Weyne,Drought,Livelihood support,0,0,12,0,0,0,0,0,0,Jun,6,23
Mudug,Gaalkacyo,Hiraan,Belet Weyne,Drought,Livelihood support,4,0,0,0,0,0,0,0,0,Jun,6,24
Mudug,Gaalkacyo,Hiraan,Belet Weyne,Drought,Livelihood support,0,0,17,10,0,0,0,0,0,Jun,6,25
Mudug,Gaalkacyo,Hiraan,Belet Weyne,Drought,Livelihood support,0,0,20,12,0,0,0,0,0,Jun,6,26
Mudug,Gaalkacyo,Hiraan,Belet Weyne,Drought,Livelihood support,0,0,5,5,0,0,0,0,0,Mar,3,10
Mudug,Gaalkacyo,Hiraan,Belet Weyne,Drought,Livelihood support,0,0,0,7,0,0,0,0,0,Mar,3,11
Mudug,Gaalkacyo,Hiraan,Belet Weyne,Drought,Livelihood support,0,0,6,4,0,0,0,0,0,Mar,3,12
Mudug,Gaalkacyo,Hiraan,Belet Weyne,Drought,Livelihood support,0,0,0,0,0,6,0,0,0,Mar,3,13
Mudug,Gaalkacyo,Hiraan,Belet Weyne,Drought,Livelihood support,12,0,0,13,0,0,0,0,0,May,5,18
Mudug,Gaalkacyo,Hiraan,Belet Weyne,Drought,Livelihood support,0,0,5,0,0,0,0,0,0,May,5,19
Mudug,Gaalkacyo,Hiraan,Belet Weyne,Drought,Livelihood support,6,15,0,0,0,0,0,0,0,May,5,20
Mudug,Gaalkacyo,Hiraan,Belet Weyne,Drought,Livelihood support,0,0,4,0,0,0,0,0,0,May,5,21
Mudug,Gaalkacyo,Hiraan,Belet Weyne,Drought,Livelihood support,0,0,0,0,0,0,17,0,0,Nov,11,44
Mudug,Gaalkacyo,Hiraan,Belet Weyne,Drought,Livelihood support,0,9,0,0,0,0,6,0,0,Nov,11,45
Mudug,Gaalkacyo,Hiraan,Belet Weyne,Drought,Livelihood support,0,7,9,0,0,0,0,0,0,Nov,11,46
Mudug,Gaalkacyo,Hiraan,Belet Weyne,Drought,Livelihood support,0,13,5,0,0,0,0,0,0,Nov,11,47
Mudug,Gaalkacyo,Hiraan,Belet Weyne,Drought,Livelihood support,0,6,5,0,0,0,0,0,0,Nov,11,48
Mudug,Gaalkacyo,Hiraan,Belet Weyne,Drought,Livelihood support,0,13,5,0,0,0,0,0,0,Oct,10,40
Mudug,Gaalkacyo,Hiraan,Belet Weyne,Drought,Livelihood support,0,0,0,0,0,0,0,7,0,Oct,10,41
Mudug,Gaalkacyo,Hiraan,Belet Weyne,Drought,Livelihood support,0,10,0,0,0,0,0,0,0,Oct,10,42
Mudug,Gaalkacyo,Hiraan,Belet Weyne,Drought,Livelihood support,0,0,7,7,0,0,0,0,0,Sep,9,35
Mudug,Gaalkacyo,Hiraan,Belet Weyne,Drought,Livelihood support,0,5,6,0,0,0,0,0,0,Sep,9,36
Mudug,Gaalkacyo,Hiraan,Belet Weyne,Drought,Livelihood support,17,12,0,0,0,5,0,0,0,Sep,9,37
Mudug,Gaalkacyo,Hiraan,Belet Weyne,Drought,Shelter,0,0,0,0,0,0,0,7,0,Apr,4,15
Mudug,Gaalkacyo,Hiraan,Belet Weyne,Drought,Shelter,0,0,6,0,0,0,0,0,0,Apr,4,17
